,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,1436.0,1439.0,1443.0,1448.0,1447.0,0.0,0.0,1452.0,1458.0,18829.0,1464.0,1455.0,0.0,1467.0,0.0,0.0,0.0,0.0,18836.0,19018.0,18840.0,18844.0,18845.0,0.0,0.0,90488.0,18852.0,18849.0,0.0,0.0,0.0,3247.0,2928.0,18856.0,0.0,0.0,11675,H,Arsenal,Crystal Palace,2018-01-20 15:00:00+00:00
0,18911.0,18912.0,2936.0,18917.0,18918.0,0.0,0.0,2790.0,18923.0,18922.0,1747.0,0.0,0.0,18924.0,18927.0,0.0,0.0,0.0,882.0,893.0,892.0,888.0,894.0,0.0,0.0,900.0,902.0,904.0,901.0,0.0,0.0,907.0,908.0,0.0,0.0,0.0,11676,-1,Burnley,Manchester United,2018-01-20 15:00:00+00:00
0,2932.0,18760.0,19150.0,19500.0,37146.0,0.0,0.0,18763.0,18764.0,18769.0,2795.0,842.0,0.0,18768.0,0.0,0.0,0.0,0.0,18791.0,19147.0,18772.0,19149.0,19148.0,0.0,0.0,19164.0,481.0,19153.0,19154.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,11677,D,Everton,West Brom,2018-01-20 15:00:00+00:00
0,2728.0,3421.0,968.0,2935.0,2933.0,0.0,0.0,635.0,18786.0,18782.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,311.0,18796.0,19295.0,18797.0,30801.0,0.0,0.0,19303.0,18805.0,2426.0,2475.0,0.0,0.0,2413.0,18808.0,0.0,0.0,0.0,11678,H,Leicester,Watford,2018-01-20 15:00:00+00:00
0,2930.0,19494.0,19498.0,2726.0,21383.0,0.0,0.0,19504.0,19501.0,307.0,19502.0,0.0,0.0,275.0,19511.0,0.0,0.0,0.0,2727.0,19042.0,2731.0,19045.0,19208.0,0.0,0.0,19049.0,19050.0,19505.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,11679,H,Stoke City,Huddersfield,2018-01-20 15:00:00+00:00
0,18812.0,19722.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18824.0,18826.0,18816.0,0.0,2473.0,18830.0,0.0,0.0,0.0,18858.0,18865.0,18863.0,18861.0,18869.0,18864.0,0.0,18872.0,18874.0,18876.0,18873.0,0.0,0.0,2939.0,0.0,0.0,0.0,0.0,11680,D,West Ham,Bournemouth,2018-01-20 15:00:00+00:00
0,617.0,627.0,626.0,624.0,641.0,0.0,0.0,629.0,640.0,634.0,0.0,0.0,0.0,645.0,642.0,644.0,0.0,0.0,18885.0,18896.0,18894.0,18891.0,18892.0,0.0,0.0,18899.0,19163.0,18904.0,18898.0,3423.0,0.0,18907.0,0.0,0.0,0.0,0.0,11674,H,Manchester City,Newcastle,2018-01-20 17:30:00+00:00
0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,18949.0,18947.0,2938.0,2735.0,554.0,0.0,30462.0,0.0,0.0,0.0,0.0,160.0,163.0,168.0,170.0,164.0,0.0,0.0,175.0,2921.0,179.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,11673,D,Southampton,Tottenham,2018-01-21 16:00:00+00:00
0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19325.0,19326.0,18900.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,1972.0,284.0,286.0,290.0,289.0,0.0,0.0,864.0,300.0,297.0,0.0,0.0,0.0,306.0,304.0,302.0,0.0,0.0,11672,H,Swansea,Liverpool,2018-01-22 20:00:00+00:00
0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19325.0,19326.0,18900.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,1436.0,1439.0,1443.0,1448.0,1447.0,0.0,0.0,1459.0,1452.0,1464.0,1458.0,1455.0,0.0,1467.0,0.0,0.0,0.0,0.0,11670,H,Swansea,Arsenal,2018-01-30 19:45:00+00:00
0,18812.0,19722.0,18817.0,2937.0,18813.0,0.0,0.0,19287.0,18818.0,18826.0,2991.0,206.0,0.0,2886.0,0.0,0.0,0.0,0.0,18836.0,19018.0,18840.0,18844.0,18845.0,0.0,0.0,18854.0,18849.0,18852.0,0.0,0.0,0.0,18856.0,2928.0,3247.0,0.0,0.0,11671,D,West Ham,Crystal Palace,2018-01-30 19:45:00+00:00
0,2727.0,19042.0,2731.0,19045.0,19043.0,19044.0,0.0,19050.0,19049.0,2734.0,0.0,0.0,0.0,19056.0,3395.0,0.0,0.0,0.0,1972.0,284.0,286.0,287.0,289.0,0.0,0.0,864.0,292.0,296.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,11669,-1,Huddersfield,Liverpool,2018-01-30 20:00:00+00:00
0,730.0,2280.0,2282.0,2281.0,0.0,0.0,0.0,2286.0,2290.0,1635.0,2278.0,2287.0,0.0,2299.0,2296.0,0.0,0.0,0.0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18872.0,18874.0,18876.0,18878.0,0.0,2939.0,0.0,0.0,0.0,0.0,11665,-1,Chelsea,Bournemouth,2018-01-31 19:45:00+00:00
0,2932.0,18758.0,18759.0,2934.0,37146.0,0.0,0.0,2990.0,18762.0,18769.0,2795.0,0.0,0.0,50773.0,19009.0,0.0,0.0,0.0,2728.0,3421.0,968.0,2935.0,2933.0,0.0,0.0,18786.0,18782.0,18777.0,18781.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,11666,H,Everton,Leicester,2018-01-31 19:45:00+00:00
0,18885.0,18897.0,18894.0,18891.0,18892.0,0.0,0.0,3423.0,18898.0,47311.0,18902.0,0.0,0.0,18906.0,18907.0,0.0,0.0,0.0,18911.0,18912.0,18915.0,18917.0,18918.0,0.0,0.0,2790.0,18922.0,18926.0,1747.0,0.0,0.0,18924.0,18927.0,0.0,0.0,0.0,11667,D,Newcastle,Burnley,2018-01-31 19:45:00+00:00
0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,18949.0,2735.0,2938.0,1749.0,554.0,0.0,18956.0,0.0,0.0,0.0,0.0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18973.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,11668,D,Southampton,Brighton,2018-01-31 19:45:00+00:00
0,617.0,627.0,624.0,622.0,641.0,0.0,0.0,629.0,640.0,634.0,636.0,0.0,0.0,642.0,645.0,0.0,0.0,0.0,18791.0,19147.0,1742.0,19149.0,47407.0,0.0,0.0,19156.0,19304.0,481.0,19507.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,11662,H,Manchester City,West Brom,2018-01-31 20:00:00+00:00
0,2930.0,19494.0,19498.0,2726.0,21383.0,0.0,0.0,19504.0,19501.0,307.0,19502.0,0.0,0.0,275.0,19511.0,0.0,0.0,0.0,311.0,18798.0,18801.0,18797.0,18795.0,0.0,0.0,18805.0,18802.0,18804.0,0.0,0.0,0.0,18809.0,18808.0,2413.0,0.0,0.0,11663,-1,Stoke City,Watford,2018-01-31 20:00:00+00:00
0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,175.0,2921.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,882.0,893.0,892.0,888.0,894.0,0.0,0.0,904.0,902.0,900.0,0.0,0.0,0.0,908.0,910.0,907.0,0.0,0.0,11664,H,Tottenham,Manchester United,2018-01-31 20:00:00+00:00
0,18911.0,18912.0,18915.0,18917.0,18918.0,0.0,0.0,2790.0,18922.0,18925.0,0.0,0.0,0.0,18924.0,19513.0,18927.0,0.0,0.0,617.0,627.0,621.0,624.0,618.0,0.0,0.0,629.0,640.0,633.0,636.0,0.0,0.0,642.0,645.0,0.0,0.0,0.0,11661,D,Burnley,Manchester City,2018-02-03 12:30:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18872.0,18874.0,18876.0,18878.0,0.0,2939.0,0.0,0.0,0.0,0.0,2930.0,19494.0,19498.0,2726.0,21383.0,0.0,0.0,19502.0,19575.0,451.0,307.0,0.0,0.0,18928.0,275.0,0.0,0.0,0.0,11656,H,Bournemouth,Stoke City,2018-02-03 15:00:00+00:00
0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,18812.0,19722.0,18817.0,2937.0,18813.0,0.0,0.0,19287.0,18818.0,18826.0,2991.0,206.0,0.0,2886.0,0.0,0.0,0.0,0.0,11657,H,Brighton,West Ham,2018-02-03 15:00:00+00:00
0,2728.0,18775.0,968.0,2935.0,18773.0,0.0,0.0,18786.0,114.0,18777.0,0.0,0.0,0.0,50101.0,2778.0,18788.0,0.0,0.0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19325.0,19326.0,18900.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,11658,D,Leicester,Swansea,2018-02-03 15:00:00+00:00
0,882.0,893.0,892.0,890.0,891.0,0.0,0.0,903.0,902.0,901.0,900.0,0.0,0.0,910.0,907.0,0.0,0.0,0.0,2727.0,19046.0,2731.0,19045.0,19043.0,19042.0,0.0,19049.0,19747.0,2734.0,19246.0,0.0,0.0,19056.0,0.0,0.0,0.0,0.0,11659,H,Manchester United,Huddersfield,2018-02-03 15:00:00+00:00
0,18791.0,19147.0,1742.0,19149.0,47407.0,0.0,0.0,19164.0,19153.0,19304.0,19154.0,0.0,0.0,308.0,2461.0,0.0,0.0,0.0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,18949.0,18947.0,2938.0,554.0,2710.0,0.0,47421.0,0.0,0.0,0.0,0.0,11660,A,West Brom,Southampton,2018-02-03 15:00:00+00:00
0,1436.0,1439.0,1448.0,1443.0,1447.0,0.0,0.0,1459.0,1464.0,1455.0,1458.0,1457.0,0.0,1465.0,0.0,0.0,0.0,0.0,2932.0,2934.0,19500.0,90498.0,18760.0,37146.0,0.0,18764.0,2990.0,18769.0,0.0,0.0,0.0,19009.0,1432.0,0.0,0.0,0.0,11655,H,Arsenal,Everton,2018-02-03 17:30:00+00:00
0,18836.0,19018.0,18840.0,18844.0,18845.0,0.0,0.0,18854.0,90488.0,18852.0,18849.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,18885.0,18897.0,18894.0,18891.0,18892.0,0.0,0.0,18903.0,18898.0,18904.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,11654,D,Crystal Palace,Newcastle,2018-02-04 14:15:00+00:00
0,1972.0,283.0,287.0,290.0,289.0,0.0,0.0,864.0,292.0,296.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,175.0,2921.0,172.0,174.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,11653,D,Liverpool,Tottenham,2018-02-04 16:30:00+00:00
0,311.0,18798.0,18801.0,18795.0,18796.0,30801.0,0.0,18802.0,18805.0,0.0,0.0,0.0,0.0,18809.0,2413.0,18808.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,1635.0,2286.0,0.0,0.0,2294.0,2299.0,2296.0,0.0,0.0,11652,H,Watford,Chelsea,2018-02-05 20:00:00+00:00
0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,175.0,2921.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,1436.0,1439.0,1448.0,1443.0,1447.0,0.0,0.0,18829.0,1452.0,1464.0,1458.0,1457.0,0.0,1465.0,0.0,0.0,0.0,0.0,11651,H,Tottenham,Arsenal,2018-02-10 12:30:00+00:00
0,2932.0,18758.0,2934.0,90498.0,37146.0,0.0,0.0,18762.0,2990.0,18769.0,2795.0,0.0,0.0,50773.0,19009.0,0.0,0.0,0.0,18836.0,18847.0,19018.0,18844.0,18845.0,0.0,0.0,90488.0,18852.0,18849.0,18854.0,0.0,0.0,2928.0,8492.0,0.0,0.0,0.0,11647,H,Everton,Crystal Palace,2018-02-10 15:00:00+00:00
0,2930.0,19494.0,19498.0,2726.0,21383.0,0.0,0.0,19502.0,19504.0,451.0,307.0,0.0,0.0,275.0,19511.0,0.0,0.0,0.0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18973.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,11648,D,Stoke City,Brighton,2018-02-10 15:00:00+00:00
0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19325.0,18900.0,19184.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,18911.0,18916.0,18915.0,18917.0,18918.0,0.0,0.0,18925.0,18922.0,2790.0,0.0,0.0,0.0,18924.0,19513.0,18927.0,0.0,0.0,11649,H,Swansea,Burnley,2018-02-10 15:00:00+00:00
0,18812.0,19722.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18819.0,206.0,0.0,2886.0,18830.0,0.0,0.0,0.0,311.0,18798.0,18801.0,18795.0,18796.0,30801.0,0.0,18805.0,18802.0,0.0,0.0,0.0,0.0,18809.0,18808.0,2413.0,0.0,0.0,11650,H,West Ham,Watford,2018-02-10 15:00:00+00:00
0,617.0,627.0,624.0,622.0,641.0,0.0,0.0,629.0,640.0,633.0,636.0,0.0,0.0,642.0,645.0,0.0,0.0,0.0,2728.0,968.0,2935.0,18773.0,2933.0,0.0,0.0,18777.0,18782.0,18786.0,114.0,0.0,0.0,50101.0,18788.0,0.0,0.0,0.0,11646,H,Manchester City,Leicester,2018-02-10 17:30:00+00:00
0,2727.0,19042.0,2731.0,19045.0,19208.0,0.0,0.0,19049.0,19050.0,19505.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18872.0,18874.0,18876.0,18878.0,0.0,2939.0,0.0,0.0,0.0,0.0,11645,H,Huddersfield,Bournemouth,2018-02-11 12:00:00+00:00
0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18904.0,18898.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,882.0,893.0,892.0,888.0,894.0,0.0,0.0,904.0,902.0,900.0,0.0,0.0,0.0,908.0,910.0,907.0,0.0,0.0,11644,H,Newcastle,Manchester United,2018-02-11 14:15:00+00:00
0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,18949.0,18947.0,2938.0,2735.0,554.0,0.0,47421.0,0.0,0.0,0.0,0.0,1972.0,283.0,286.0,290.0,289.0,0.0,0.0,297.0,864.0,300.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,11643,-1,Southampton,Liverpool,2018-02-11 16:30:00+00:00
0,730.0,2280.0,2282.0,2285.0,0.0,0.0,0.0,1347.0,108.0,2290.0,2286.0,0.0,0.0,2299.0,2296.0,2295.0,0.0,0.0,18791.0,19147.0,19149.0,18772.0,19148.0,0.0,0.0,19164.0,481.0,19153.0,19154.0,0.0,0.0,308.0,2461.0,0.0,0.0,0.0,11642,H,Chelsea,West Brom,2018-02-12 20:00:00+00:00
0,2728.0,18775.0,18774.0,2935.0,2933.0,0.0,0.0,18786.0,18782.0,635.0,18781.0,18777.0,0.0,18788.0,0.0,0.0,0.0,0.0,2930.0,19494.0,2726.0,19497.0,25294.0,0.0,0.0,19575.0,307.0,19502.0,451.0,0.0,0.0,275.0,19511.0,0.0,0.0,0.0,11641,D,Leicester,Stoke City,2018-02-24 12:30:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18878.0,18872.0,18874.0,18873.0,0.0,0.0,18881.0,2939.0,0.0,0.0,0.0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18904.0,18898.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,11636,D,Bournemouth,Newcastle,2018-02-24 15:00:00+00:00
0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19325.0,18900.0,19184.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,11637,H,Brighton,Swansea,2018-02-24 15:00:00+00:00
0,18911.0,18916.0,18915.0,18917.0,18919.0,0.0,0.0,2790.0,18922.0,18926.0,18925.0,0.0,0.0,18924.0,18927.0,0.0,0.0,0.0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,18949.0,18947.0,2938.0,554.0,18948.0,0.0,47421.0,0.0,0.0,0.0,0.0,11638,D,Burnley,Southampton,2018-02-24 15:00:00+00:00
0,1972.0,283.0,286.0,290.0,289.0,0.0,0.0,297.0,864.0,296.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,18812.0,19722.0,18817.0,18813.0,87077.0,0.0,0.0,18818.0,2991.0,18826.0,206.0,0.0,0.0,2473.0,18830.0,0.0,0.0,0.0,11639,H,Liverpool,West Ham,2018-02-24 15:00:00+00:00
0,18791.0,19147.0,19149.0,18772.0,19148.0,0.0,0.0,19164.0,19153.0,481.0,19507.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,2727.0,19042.0,2731.0,19045.0,19043.0,0.0,0.0,19049.0,19054.0,19747.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,11640,A,West Brom,Huddersfield,2018-02-24 15:00:00+00:00
0,311.0,18796.0,18801.0,18798.0,18795.0,0.0,0.0,18805.0,18802.0,2475.0,0.0,0.0,0.0,18809.0,2413.0,18808.0,0.0,0.0,2932.0,18760.0,19500.0,2934.0,37146.0,0.0,0.0,18762.0,2990.0,18769.0,2795.0,0.0,0.0,50773.0,19009.0,0.0,0.0,0.0,11635,H,Watford,Everton,2018-02-24 17:30:00+00:00
0,18836.0,18846.0,19018.0,18844.0,18845.0,18853.0,0.0,18849.0,18852.0,18854.0,0.0,0.0,0.0,2928.0,8492.0,0.0,0.0,0.0,159.0,163.0,168.0,164.0,0.0,0.0,0.0,175.0,181.0,2921.0,174.0,172.0,176.0,184.0,0.0,0.0,0.0,0.0,11634,-1,Crystal Palace,Tottenham,2018-02-25 12:00:00+00:00
0,882.0,893.0,892.0,889.0,894.0,0.0,0.0,903.0,902.0,904.0,0.0,0.0,0.0,910.0,908.0,907.0,0.0,0.0,730.0,2280.0,2282.0,2285.0,0.0,0.0,0.0,1347.0,2290.0,2288.0,2278.0,0.0,0.0,2294.0,2296.0,59.0,0.0,0.0,11633,H,Manchester United,Chelsea,2018-02-25 14:05:00+00:00
0,1436.0,1439.0,1448.0,1443.0,1442.0,0.0,0.0,1459.0,1464.0,1457.0,1458.0,0.0,0.0,1469.0,1465.0,0.0,0.0,0.0,617.0,627.0,621.0,624.0,618.0,0.0,0.0,629.0,633.0,634.0,636.0,0.0,0.0,642.0,644.0,0.0,0.0,0.0,11632,-1,Arsenal,Manchester City,2018-03-01 19:45:00+00:00
0,18911.0,18916.0,2936.0,18917.0,18919.0,0.0,0.0,18925.0,18926.0,18922.0,2790.0,0.0,0.0,18924.0,18927.0,0.0,0.0,0.0,2932.0,18758.0,19500.0,2934.0,37146.0,0.0,0.0,18762.0,2990.0,2795.0,18769.0,0.0,0.0,18768.0,18766.0,0.0,0.0,0.0,11631,H,Burnley,Everton,2018-03-03 12:30:00+00:00
0,2728.0,3421.0,18774.0,2935.0,18773.0,0.0,0.0,18782.0,18786.0,114.0,635.0,18777.0,0.0,18788.0,0.0,0.0,0.0,0.0,18858.0,18865.0,18863.0,18861.0,18864.0,18869.0,0.0,18872.0,18874.0,18878.0,0.0,0.0,0.0,18881.0,2939.0,0.0,0.0,0.0,11626,D,Leicester,Bournemouth,2018-03-03 15:00:00+00:00
0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,18949.0,18947.0,18950.0,554.0,18948.0,0.0,47421.0,0.0,0.0,0.0,0.0,2930.0,19494.0,2726.0,19497.0,25294.0,0.0,0.0,19575.0,307.0,19502.0,451.0,0.0,0.0,275.0,19511.0,0.0,0.0,0.0,11627,-1,Southampton,Stoke City,2018-03-03 15:00:00+00:00
0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,1370.0,19217.0,18900.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,18812.0,2937.0,90497.0,18813.0,87077.0,0.0,0.0,18818.0,2991.0,18826.0,0.0,0.0,0.0,2473.0,2886.0,18830.0,0.0,0.0,11628,H,Swansea,West Ham,2018-03-03 15:00:00+00:00
0,159.0,163.0,168.0,170.0,164.0,0.0,0.0,2921.0,175.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,2727.0,19042.0,2731.0,19045.0,19043.0,0.0,0.0,19054.0,19049.0,19747.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,11629,H,Tottenham,Huddersfield,2018-03-03 15:00:00+00:00
0,311.0,18796.0,18801.0,18798.0,18795.0,0.0,0.0,18805.0,18802.0,2426.0,2475.0,0.0,0.0,2413.0,18808.0,0.0,0.0,0.0,18791.0,19147.0,19149.0,18772.0,19148.0,0.0,0.0,481.0,19160.0,19154.0,19164.0,0.0,0.0,2461.0,19169.0,0.0,0.0,0.0,11630,H,Watford,West Brom,2018-03-03 15:00:00+00:00
0,1972.0,283.0,287.0,290.0,289.0,0.0,0.0,297.0,292.0,864.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,18886.0,18895.0,18894.0,18892.0,18897.0,0.0,0.0,18898.0,47311.0,18902.0,3423.0,19163.0,0.0,19166.0,0.0,0.0,0.0,0.0,11625,H,Liverpool,Newcastle,2018-03-03 17:30:00+00:00
0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,1436.0,19016.0,1448.0,1443.0,1442.0,0.0,0.0,18829.0,1464.0,1457.0,1458.0,1455.0,0.0,1465.0,0.0,0.0,0.0,0.0,11624,H,Brighton,Arsenal,2018-03-04 13:30:00+00:00
0,617.0,627.0,624.0,622.0,641.0,0.0,0.0,629.0,633.0,634.0,636.0,0.0,0.0,642.0,644.0,0.0,0.0,0.0,730.0,2280.0,2282.0,2285.0,0.0,0.0,0.0,1347.0,108.0,2288.0,2278.0,0.0,0.0,2294.0,2299.0,2296.0,0.0,0.0,11623,H,Manchester City,Chelsea,2018-03-04 16:00:00+00:00
0,18836.0,18846.0,18840.0,18844.0,18845.0,0.0,0.0,18854.0,18852.0,18849.0,18843.0,0.0,0.0,8492.0,2928.0,0.0,0.0,0.0,882.0,893.0,892.0,889.0,894.0,0.0,0.0,903.0,902.0,904.0,900.0,0.0,0.0,907.0,910.0,0.0,0.0,0.0,11622,A,Crystal Palace,Manchester United,2018-03-05 20:00:00+00:00
0,882.0,893.0,885.0,892.0,894.0,0.0,0.0,903.0,902.0,901.0,0.0,0.0,0.0,910.0,909.0,907.0,0.0,0.0,1972.0,283.0,287.0,290.0,289.0,0.0,0.0,297.0,864.0,296.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,11621,H,Manchester United,Liverpool,2018-03-10 12:30:00+00:00
0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,18762.0,18769.0,2795.0,0.0,0.0,0.0,50773.0,1432.0,18768.0,0.0,0.0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18971.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,11616,H,Everton,Brighton,2018-03-10 15:00:00+00:00
0,2727.0,19042.0,2731.0,19045.0,19208.0,0.0,0.0,19049.0,19050.0,19505.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,1370.0,19217.0,18900.0,19503.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,11617,-1,Huddersfield,Swansea,2018-03-10 15:00:00+00:00
0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18904.0,18898.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,2735.0,18947.0,2938.0,554.0,18948.0,0.0,47421.0,0.0,0.0,0.0,0.0,11618,H,Newcastle,Southampton,2018-03-10 15:00:00+00:00
0,18791.0,47407.0,19147.0,19149.0,19148.0,0.0,0.0,481.0,19160.0,19154.0,19164.0,0.0,0.0,1124.0,2461.0,0.0,0.0,0.0,2728.0,18775.0,18774.0,2935.0,2933.0,0.0,0.0,1699.0,18786.0,635.0,18781.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,11619,A,West Brom,Leicester,2018-03-10 15:00:00+00:00
0,0.0,19722.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18819.0,206.0,0.0,2473.0,18830.0,0.0,0.0,0.0,18911.0,18916.0,2936.0,18917.0,18919.0,0.0,0.0,18925.0,18926.0,18922.0,2790.0,0.0,0.0,18924.0,18927.0,0.0,0.0,0.0,11620,-1,West Ham,Burnley,2018-03-10 15:00:00+00:00
0,730.0,2280.0,2282.0,2281.0,0.0,0.0,0.0,2286.0,108.0,2290.0,2278.0,0.0,0.0,2294.0,2296.0,2295.0,0.0,0.0,18836.0,18846.0,18840.0,18844.0,18845.0,0.0,0.0,18854.0,18852.0,18849.0,18843.0,0.0,0.0,8492.0,2928.0,0.0,0.0,0.0,11615,H,Chelsea,Crystal Palace,2018-03-10 17:30:00+00:00
0,1436.0,1448.0,1440.0,1442.0,0.0,0.0,0.0,1456.0,1452.0,1464.0,1457.0,1458.0,1455.0,1465.0,0.0,0.0,0.0,0.0,311.0,18796.0,18801.0,18798.0,18795.0,18794.0,0.0,18805.0,18802.0,2475.0,0.0,0.0,0.0,2413.0,18808.0,0.0,0.0,0.0,11614,H,Arsenal,Watford,2018-03-11 13:30:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18864.0,18869.0,0.0,18872.0,18874.0,18878.0,0.0,0.0,0.0,18882.0,2939.0,0.0,0.0,0.0,159.0,163.0,168.0,170.0,167.0,0.0,0.0,2921.0,181.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,11613,A,Bournemouth,Tottenham,2018-03-11 16:00:00+00:00
0,2930.0,19494.0,2726.0,19497.0,25294.0,0.0,0.0,19502.0,19575.0,451.0,307.0,0.0,0.0,1585.0,275.0,0.0,0.0,0.0,617.0,627.0,621.0,624.0,641.0,0.0,0.0,629.0,640.0,634.0,0.0,0.0,0.0,645.0,643.0,644.0,0.0,0.0,11612,-1,Stoke City,Manchester City,2018-03-12 20:00:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18869.0,0.0,0.0,18876.0,18872.0,18874.0,18878.0,0.0,0.0,18881.0,2939.0,0.0,0.0,0.0,18791.0,19147.0,18772.0,19149.0,47407.0,19148.0,0.0,19160.0,19304.0,19154.0,0.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,11609,H,Bournemouth,West Brom,2018-03-17 15:00:00+00:00
