,date,homeTeam,awayTeam,HG,AG,HF,AF
2607,2018-11-10,1899 Hoffenheim,FC Augsburg,2.0,1.0,4-3-3,3-4-2-1
2610,2018-11-10,FC Nurnberg,VfB Stuttgart,0.0,2.0,4-3-3,4-4-1-1
2611,2018-11-10,Fortuna Dusseldorf,Hertha Berlin,4.0,1.0,4-4-2,4-2-3-1
2614,2018-11-10,SC Freiburg,FSV Mainz 05,1.0,3.0,4-4-2,4-3-1-2
2615,2018-11-10,Werder Bremen,Borussia Monchengladbach,1.0,3.0,4-4-1-1,4-3-3
2608,2018-11-10,Borussia Dortmund,Bayern Munich,3.0,2.0,4-2-3-1,4-2-3-1
2613,2018-11-11,RB Leipzig,Bayer Leverkusen,3.0,0.0,3-5-2,3-4-2-1
2609,2018-11-11,Eintracht Frankfurt,FC Schalke 04,3.0,0.0,3-4-1-2,3-1-4-2
2616,2018-11-23,Bayer Leverkusen,VfB Stuttgart,2.0,0.0,4-2-3-1,4-4-1-1
2617,2018-11-24,Bayern Munich,Fortuna Dusseldorf,3.0,3.0,4-1-4-1,4-5-1
2619,2018-11-24,FC Augsburg,Eintracht Frankfurt,1.0,3.0,4-1-4-1,3-4-1-2
2621,2018-11-24,FSV Mainz 05,Borussia Dortmund,1.0,2.0,5-3-2,4-2-3-1
2622,2018-11-24,Hertha Berlin,1899 Hoffenheim,3.0,3.0,4-2-3-1,3-5-2
2624,2018-11-24,VfL Wolfsburg,RB Leipzig,1.0,0.0,4-3-1-2,4-3-1-2
2620,2018-11-24,FC Schalke 04,FC Nurnberg,5.0,2.0,3-1-4-2,4-3-1-2
2623,2018-11-25,SC Freiburg,Werder Bremen,1.0,1.0,3-4-3,4-4-1-1
2618,2018-11-25,Borussia Monchengladbach,Hannover 96,4.0,1.0,4-1-4-1,4-4-2
2629,2018-11-30,Fortuna Dusseldorf,FSV Mainz 05,0.0,1.0,5-3-2,4-3-1-2
2626,2018-12-01,Borussia Dortmund,SC Freiburg,2.0,0.0,4-2-3-1,5-4-1
2630,2018-12-01,Hannover 96,Hertha Berlin,0.0,2.0,4-2-3-1,4-2-3-1
2632,2018-12-01,VfB Stuttgart,FC Augsburg,1.0,0.0,3-4-2-1,3-4-2-1
2633,2018-12-01,Werder Bremen,Bayern Munich,1.0,2.0,4-1-4-1,4-4-1-1
2625,2018-12-01,1899 Hoffenheim,FC Schalke 04,1.0,1.0,3-1-4-2,4-3-1-2
2631,2018-12-02,RB Leipzig,Borussia Monchengladbach,2.0,0.0,4-3-1-2,4-1-4-1
2627,2018-12-02,Eintracht Frankfurt,VfL Wolfsburg,1.0,2.0,3-4-1-2,4-3-1-2
2628,2018-12-03,FC Nurnberg,Bayer Leverkusen,1.0,1.0,4-2-2-2,4-2-3-1
2642,2018-12-07,Werder Bremen,Fortuna Dusseldorf,3.0,1.0,4-3-1-2,4-5-1
2634,2018-12-08,Bayer Leverkusen,FC Augsburg,1.0,0.0,4-2-3-1,4-1-4-1
2635,2018-12-08,Bayern Munich,FC Nurnberg,3.0,0.0,4-4-1-1,4-4-2
2637,2018-12-08,FC Schalke 04,Borussia Dortmund,1.0,2.0,4-3-1-2,4-2-3-1
2640,2018-12-08,SC Freiburg,RB Leipzig,3.0,0.0,4-2-3-1,4-3-1-2
2641,2018-12-08,VfL Wolfsburg,1899 Hoffenheim,2.0,2.0,4-3-3,4-1-4-1
2639,2018-12-08,Hertha Berlin,Eintracht Frankfurt,1.0,0.0,4-2-3-1,3-4-1-2
2638,2018-12-09,FSV Mainz 05,Hannover 96,1.0,1.0,4-3-1-2,4-3-1-2
2636,2018-12-09,Borussia Monchengladbach,VfB Stuttgart,3.0,0.0,4-1-4-1,3-4-2-1
2647,2018-12-14,FC Nurnberg,VfL Wolfsburg,0.0,2.0,4-2-3-1,4-3-1-2
2643,2018-12-15,1899 Hoffenheim,Borussia Monchengladbach,0.0,0.0,3-4-3,4-3-3
2646,2018-12-15,FC Augsburg,FC Schalke 04,1.0,1.0,4-1-4-1,3-4-3
2648,2018-12-15,Fortuna Dusseldorf,SC Freiburg,2.0,0.0,4-4-2,4-2-3-1
2649,2018-12-15,Hannover 96,Bayern Munich,0.0,4.0,5-3-2,4-4-1-1
2651,2018-12-15,VfB Stuttgart,Hertha Berlin,2.0,1.0,4-1-4-1,4-4-2
2644,2018-12-15,Borussia Dortmund,Werder Bremen,2.0,1.0,4-2-3-1,4-3-1-2
2650,2018-12-16,RB Leipzig,FSV Mainz 05,4.0,1.0,3-1-4-2,4-3-1-2
2645,2018-12-16,Eintracht Frankfurt,Bayer Leverkusen,2.0,1.0,3-4-1-2,4-2-3-1
2653,2018-12-18,Borussia Monchengladbach,FC Nurnberg,2.0,0.0,4-3-3,4-1-4-1
2655,2018-12-18,Fortuna Dusseldorf,Borussia Dortmund,2.0,1.0,4-2-3-1,4-2-3-1
2657,2018-12-18,Hertha Berlin,FC Augsburg,2.0,2.0,4-4-1-1,4-1-4-1
2659,2018-12-18,VfL Wolfsburg,VfB Stuttgart,2.0,0.0,4-3-1-2,4-1-4-1
2654,2018-12-19,FC Schalke 04,Bayer Leverkusen,1.0,2.0,4-4-2,4-2-3-1
2652,2018-12-19,Bayern Munich,RB Leipzig,1.0,0.0,4-2-3-1,4-4-2
2656,2018-12-19,FSV Mainz 05,Eintracht Frankfurt,2.0,2.0,4-3-1-2,3-4-1-2
2658,2018-12-19,SC Freiburg,Hannover 96,1.0,1.0,3-4-3,3-4-1-2
2660,2018-12-19,Werder Bremen,1899 Hoffenheim,1.0,1.0,4-3-1-2,3-4-2-1
2663,2018-12-21,Borussia Dortmund,Borussia Monchengladbach,2.0,1.0,4-2-3-1,4-3-3
2662,2018-12-22,Bayer Leverkusen,Hertha Berlin,3.0,1.0,4-2-3-1,4-2-3-1
2666,2018-12-22,FC Nurnberg,SC Freiburg,0.0,1.0,4-1-4-1,4-4-2
2667,2018-12-22,Hannover 96,Fortuna Dusseldorf,0.0,1.0,3-4-3,4-4-2
2668,2018-12-22,RB Leipzig,Werder Bremen,3.0,2.0,4-4-2,4-3-3
2669,2018-12-22,VfB Stuttgart,FC Schalke 04,1.0,3.0,4-2-3-1,4-2-3-1
2664,2018-12-22,Eintracht Frankfurt,Bayern Munich,0.0,3.0,3-5-2,4-1-4-1
2665,2018-12-23,FC Augsburg,VfL Wolfsburg,2.0,3.0,4-2-3-1,4-3-1-2
2661,2018-12-23,1899 Hoffenheim,FSV Mainz 05,1.0,1.0,3-4-3,4-3-1-2
2670,2019-01-18,1899 Hoffenheim,Bayern Munich,1.0,3.0,3-5-2,4-2-3-1
2671,2019-01-19,Bayer Leverkusen,Borussia Monchengladbach,0.0,1.0,4-3-3,4-3-3
2672,2019-01-19,Eintracht Frankfurt,SC Freiburg,3.0,1.0,3-4-1-2,3-4-3
2673,2019-01-19,FC Augsburg,Fortuna Dusseldorf,1.0,2.0,4-2-3-1,4-4-2
2676,2019-01-19,Hannover 96,Werder Bremen,0.0,1.0,3-4-2-1,4-3-1-2
2678,2019-01-19,VfB Stuttgart,FSV Mainz 05,2.0,3.0,4-2-3-1,4-3-1-2
2677,2019-01-19,RB Leipzig,Borussia Dortmund,0.0,1.0,4-1-4-1,4-4-2
2674,2019-01-20,FC Nurnberg,Hertha Berlin,1.0,3.0,4-1-4-1,5-3-2
2675,2019-01-20,FC Schalke 04,VfL Wolfsburg,2.0,1.0,4-2-3-1,4-3-3
2684,2019-01-25,Hertha Berlin,FC Schalke 04,2.0,2.0,3-4-1-2,4-2-3-1
2680,2019-01-26,Borussia Dortmund,Hannover 96,5.0,1.0,4-2-3-1,3-4-1-2
2681,2019-01-26,Borussia Monchengladbach,FC Augsburg,2.0,0.0,4-3-3,4-3-3
2683,2019-01-26,FSV Mainz 05,FC Nurnberg,2.0,1.0,4-3-1-2,4-4-2
2685,2019-01-26,SC Freiburg,1899 Hoffenheim,2.0,4.0,4-2-3-1,4-3-3
2686,2019-01-26,VfL Wolfsburg,Bayer Leverkusen,0.0,3.0,4-3-1-2,4-3-3
2687,2019-01-26,Werder Bremen,Eintracht Frankfurt,2.0,2.0,4-3-3,3-4-1-2
2679,2019-01-27,Bayern Munich,VfB Stuttgart,4.0,1.0,4-2-3-1,4-4-2
2682,2019-01-27,Fortuna Dusseldorf,RB Leipzig,0.0,4.0,4-5-1,4-3-3
2694,2019-02-01,Hannover 96,RB Leipzig,0.0,3.0,4-2-3-1,4-2-2-2
2688,2019-02-02,1899 Hoffenheim,Fortuna Dusseldorf,1.0,1.0,4-3-1-2,5-3-2
2689,2019-02-02,Bayer Leverkusen,Bayern Munich,3.0,1.0,4-3-3,4-2-3-1
2690,2019-02-02,Eintracht Frankfurt,Borussia Dortmund,1.0,1.0,3-4-1-2,4-2-3-1
2692,2019-02-02,FC Nurnberg,Werder Bremen,1.0,1.0,4-4-2,4-3-1-2
2695,2019-02-02,Hertha Berlin,VfL Wolfsburg,0.0,1.0,3-4-1-2,4-3-1-2
2693,2019-02-02,FC Schalke 04,Borussia Monchengladbach,0.0,2.0,4-4-2,4-3-3
2691,2019-02-03,FC Augsburg,FSV Mainz 05,3.0,0.0,4-4-1-1,4-3-1-2
2696,2019-02-03,VfB Stuttgart,SC Freiburg,2.0,2.0,4-4-2,3-4-3
2701,2019-02-08,FSV Mainz 05,Bayer Leverkusen,1.0,5.0,3-4-1-2,4-3-3
2698,2019-02-09,Borussia Dortmund,1899 Hoffenheim,3.0,3.0,4-2-3-1,3-1-4-2
2699,2019-02-09,Borussia Monchengladbach,Hertha Berlin,0.0,3.0,4-3-3,4-2-3-1
2702,2019-02-09,Hannover 96,FC Nurnberg,2.0,0.0,4-4-2,4-4-2
2703,2019-02-09,RB Leipzig,Eintracht Frankfurt,0.0,0.0,3-4-1-2,3-4-1-2
2704,2019-02-09,SC Freiburg,VfL Wolfsburg,3.0,3.0,4-2-2-2,4-3-3
2697,2019-02-09,Bayern Munich,FC Schalke 04,3.0,1.0,4-3-3,4-2-3-1
2705,2019-02-10,Werder Bremen,FC Augsburg,4.0,0.0,4-3-3,3-4-2-1
2700,2019-02-10,Fortuna Dusseldorf,VfB Stuttgart,3.0,0.0,3-5-2,4-4-2
2709,2019-02-15,FC Augsburg,Bayern Munich,2.0,3.0,3-4-1-2,4-3-3
2706,2019-02-16,1899 Hoffenheim,Hannover 96,3.0,0.0,3-4-2-1,5-4-1
2711,2019-02-16,FC Schalke 04,SC Freiburg,0.0,0.0,4-2-3-1,4-2-2-2
2713,2019-02-16,VfB Stuttgart,RB Leipzig,1.0,3.0,5-4-1,4-2-2-2
2714,2019-02-16,VfL Wolfsburg,FSV Mainz 05,3.0,0.0,4-3-3,4-3-1-2
2712,2019-02-16,Hertha Berlin,Werder Bremen,1.0,1.0,3-4-1-2,3-4-1-2
2708,2019-02-17,Eintracht Frankfurt,Borussia Monchengladbach,1.0,1.0,3-4-1-2,4-3-3
2707,2019-02-17,Bayer Leverkusen,Fortuna Dusseldorf,2.0,0.0,4-3-3,4-2-3-1
2710,2019-02-18,FC Nurnberg,Borussia Dortmund,0.0,0.0,4-1-4-1,4-2-3-1
2723,2019-02-22,Werder Bremen,VfB Stuttgart,1.0,1.0,4-3-1-2,5-4-1
2715,2019-02-23,Bayern Munich,Hertha Berlin,1.0,0.0,4-3-3,3-4-1-2
2717,2019-02-23,Borussia Monchengladbach,VfL Wolfsburg,0.0,3.0,4-3-3,4-3-3
2719,2019-02-23,FSV Mainz 05,FC Schalke 04,3.0,0.0,4-3-1-2,3-1-4-2
2722,2019-02-23,SC Freiburg,FC Augsburg,5.0,1.0,4-4-2,4-4-1-1
2718,2019-02-23,Fortuna Dusseldorf,FC Nurnberg,2.0,1.0,4-4-1-1,4-5-1
2720,2019-02-24,Hannover 96,Eintracht Frankfurt,0.0,3.0,3-4-1-2,3-4-1-2
2716,2019-02-24,Borussia Dortmund,Bayer Leverkusen,3.0,2.0,4-2-3-1,4-3-3
2721,2019-02-25,RB Leipzig,1899 Hoffenheim,1.0,1.0,3-5-2,4-3-1-2
2727,2019-03-01,FC Augsburg,Borussia Dortmund,2.0,1.0,4-1-4-1,4-2-3-1
2724,2019-03-02,Bayer Leverkusen,SC Freiburg,2.0,0.0,4-3-3,4-4-2
2726,2019-03-02,Eintracht Frankfurt,1899 Hoffenheim,3.0,2.0,3-4-1-2,3-4-2-1
2728,2019-03-02,FC Nurnberg,RB Leipzig,0.0,1.0,4-5-1,4-2-2-2
2729,2019-03-02,FC Schalke 04,Fortuna Dusseldorf,0.0,4.0,3-4-3,4-1-4-1
2730,2019-03-02,Hertha Berlin,FSV Mainz 05,2.0,1.0,3-4-1-2,4-3-1-2
2725,2019-03-02,Borussia Monchengladbach,Bayern Munich,1.0,5.0,4-3-3,4-2-3-1
2731,2019-03-03,VfB Stuttgart,Hannover 96,5.0,1.0,5-4-1,3-4-1-2
2732,2019-03-03,VfL Wolfsburg,Werder Bremen,1.0,1.0,4-3-1-2,4-3-1-2
2740,2019-03-08,Werder Bremen,FC Schalke 04,4.0,2.0,4-3-1-2,3-4-2-1
2734,2019-03-09,Bayern Munich,VfL Wolfsburg,6.0,0.0,4-2-3-1,4-3-3
2735,2019-03-09,Borussia Dortmund,VfB Stuttgart,3.0,1.0,4-1-4-1,5-3-2
2738,2019-03-09,RB Leipzig,FC Augsburg,0.0,0.0,4-2-2-2,4-3-3
2739,2019-03-09,SC Freiburg,Hertha Berlin,2.0,1.0,4-2-3-1,3-4-1-2
2737,2019-03-09,FSV Mainz 05,Borussia Monchengladbach,0.0,1.0,4-4-2,4-3-3
2733,2019-03-10,1899 Hoffenheim,FC Nurnberg,2.0,1.0,3-5-2,4-5-1
69927,2019-03-10,Hannover 96,Bayer Leverkusen,2.0,3.0,4-5-1,4-3-3
2736,2019-03-11,Fortuna Dusseldorf,Eintracht Frankfurt,0.0,3.0,4-1-4-1,3-1-4-2
2743,2019-03-15,Borussia Monchengladbach,SC Freiburg,1.0,1.0,4-3-3,4-4-1-1
2745,2019-03-16,FC Augsburg,Hannover 96,3.0,1.0,4-1-4-1,4-3-1-2
2746,2019-03-16,FC Schalke 04,RB Leipzig,0.0,1.0,3-1-4-2,4-4-2
2748,2019-03-16,VfB Stuttgart,1899 Hoffenheim,1.0,1.0,3-4-2-1,3-4-1-2
2749,2019-03-16,VfL Wolfsburg,Fortuna Dusseldorf,5.0,2.0,4-3-3,4-1-4-1
2747,2019-03-16,Hertha Berlin,Borussia Dortmund,2.0,3.0,3-4-1-2,4-2-3-1
2741,2019-03-17,Bayer Leverkusen,Werder Bremen,1.0,3.0,4-3-3,4-3-1-2
2744,2019-03-17,Eintracht Frankfurt,FC Nurnberg,1.0,0.0,3-1-4-2,4-2-3-1
2742,2019-03-17,Bayern Munich,FSV Mainz 05,6.0,0.0,4-3-3,4-3-3
2750,2019-03-29,1899 Hoffenheim,Bayer Leverkusen,4.0,1.0,4-3-3,4-3-3
2751,2019-03-30,Borussia Dortmund,VfL Wolfsburg,2.0,0.0,4-2-3-1,4-1-4-1
2753,2019-03-30,FC Nurnberg,FC Augsburg,3.0,0.0,4-1-4-1,4-2-3-1
2754,2019-03-30,Fortuna Dusseldorf,Borussia Monchengladbach,3.0,1.0,4-1-4-1,4-3-3
2757,2019-03-30,SC Freiburg,Bayern Munich,1.0,1.0,4-4-1-1,4-3-3
2758,2019-03-30,Werder Bremen,FSV Mainz 05,3.0,1.0,4-3-1-2,4-3-1-2
2756,2019-03-30,RB Leipzig,Hertha Berlin,5.0,0.0,4-3-1-2,3-4-1-2
2755,2019-03-31,Hannover 96,FC Schalke 04,0.0,1.0,4-4-1-1,3-1-4-2
2752,2019-03-31,Eintracht Frankfurt,VfB Stuttgart,3.0,0.0,3-4-1-2,3-5-2
2764,2019-04-05,FSV Mainz 05,SC Freiburg,5.0,0.0,4-3-1-2,3-4-2-1
2759,2019-04-06,Bayer Leverkusen,RB Leipzig,2.0,4.0,4-3-3,4-3-1-2
2763,2019-04-06,FC Schalke 04,Eintracht Frankfurt,1.0,2.0,3-1-4-2,3-4-1-2
2765,2019-04-06,Hertha Berlin,Fortuna Dusseldorf,1.0,2.0,4-2-3-1,4-1-4-1
2766,2019-04-06,VfB Stuttgart,FC Nurnberg,1.0,1.0,5-3-2,4-1-4-1
2767,2019-04-06,VfL Wolfsburg,Hannover 96,3.0,1.0,4-1-4-1,4-5-1
2760,2019-04-06,Bayern Munich,Borussia Dortmund,5.0,0.0,4-2-3-1,4-1-4-1
2762,2019-04-07,FC Augsburg,1899 Hoffenheim,0.0,4.0,5-4-1,4-2-2-2
2761,2019-04-07,Borussia Monchengladbach,Werder Bremen,1.0,1.0,3-4-1-2,5-3-2
2771,2019-04-12,FC Nurnberg,FC Schalke 04,1.0,1.0,4-1-4-1,3-1-4-2
2773,2019-04-13,Hannover 96,Borussia Monchengladbach,0.0,1.0,4-3-3,3-4-1-2
2774,2019-04-13,RB Leipzig,VfL Wolfsburg,2.0,0.0,3-1-4-2,4-3-3
2775,2019-04-13,VfB Stuttgart,Bayer Leverkusen,0.0,1.0,3-5-2,4-3-3
2776,2019-04-13,Werder Bremen,SC Freiburg,2.0,1.0,4-3-1-2,5-3-2
2769,2019-04-13,Borussia Dortmund,FSV Mainz 05,2.0,1.0,4-2-3-1,5-3-2
2768,2019-04-14,1899 Hoffenheim,Hertha Berlin,2.0,0.0,4-3-1-2,4-2-3-1
2772,2019-04-14,Fortuna Dusseldorf,Bayern Munich,1.0,4.0,4-1-4-1,4-2-3-1
2770,2019-04-14,Eintracht Frankfurt,FC Augsburg,1.0,3.0,3-4-1-2,4-1-4-1
2777,2019-04-20,Bayer Leverkusen,FC Nurnberg,2.0,0.0,4-3-3,4-3-3
2778,2019-04-20,Bayern Munich,Werder Bremen,1.0,0.0,4-2-3-1,4-3-1-2
2780,2019-04-20,FC Augsburg,VfB Stuttgart,6.0,0.0,4-1-4-1,3-4-2-1
2782,2019-04-20,FSV Mainz 05,Fortuna Dusseldorf,3.0,1.0,4-2-3-1,4-1-4-1
2779,2019-04-20,Borussia Monchengladbach,RB Leipzig,1.0,2.0,3-4-1-2,3-5-2
2781,2019-04-20,FC Schalke 04,1899 Hoffenheim,2.0,5.0,3-1-4-2,3-4-2-1
2784,2019-04-21,SC Freiburg,Borussia Dortmund,0.0,4.0,4-2-2-2,4-2-3-1
2783,2019-04-21,Hertha Berlin,Hannover 96,0.0,0.0,4-2-3-1,4-1-4-1
2785,2019-04-22,VfL Wolfsburg,Eintracht Frankfurt,1.0,1.0,4-3-1-2,3-4-1-2
2789,2019-04-26,FC Augsburg,Bayer Leverkusen,1.0,4.0,4-3-3,4-3-3
2787,2019-04-27,Borussia Dortmund,FC Schalke 04,2.0,4.0,4-2-3-1,5-3-2
2788,2019-04-27,Eintracht Frankfurt,Hertha Berlin,0.0,0.0,3-1-4-2,4-2-3-1
2791,2019-04-27,Fortuna Dusseldorf,Werder Bremen,4.0,1.0,4-4-2,4-1-4-1
2792,2019-04-27,Hannover 96,FSV Mainz 05,1.0,0.0,4-3-1-2,4-3-1-2
2793,2019-04-27,RB Leipzig,SC Freiburg,2.0,1.0,3-1-4-2,3-1-4-2
2794,2019-04-27,VfB Stuttgart,Borussia Monchengladbach,1.0,0.0,4-3-3,3-4-1-2
2786,2019-04-28,1899 Hoffenheim,VfL Wolfsburg,1.0,4.0,3-4-3,4-3-1-2
2790,2019-04-28,FC Nurnberg,Bayern Munich,1.0,1.0,4-4-2,4-2-3-1
2799,2019-05-03,FSV Mainz 05,RB Leipzig,3.0,3.0,4-3-1-2,3-1-4-2
2796,2019-05-04,Bayern Munich,Hannover 96,3.0,1.0,4-2-3-1,4-3-1-2
2797,2019-05-04,Borussia Monchengladbach,1899 Hoffenheim,2.0,2.0,3-1-4-2,3-4-2-1
2800,2019-05-04,Hertha Berlin,VfB Stuttgart,3.0,1.0,4-2-3-1,4-3-1-2
2802,2019-05-04,VfL Wolfsburg,FC Nurnberg,2.0,0.0,4-3-3,4-4-2
2803,2019-05-04,Werder Bremen,Borussia Dortmund,2.0,2.0,4-3-3,4-2-3-1
2798,2019-05-05,FC Schalke 04,FC Augsburg,0.0,0.0,3-1-4-2,4-5-1
2801,2019-05-05,SC Freiburg,Fortuna Dusseldorf,1.0,1.0,3-1-4-2,4-4-2
2795,2019-05-05,Bayer Leverkusen,Eintracht Frankfurt,6.0,1.0,3-4-3,3-4-3
2804,2019-05-11,1899 Hoffenheim,Werder Bremen,0.0,1.0,3-4-1-2,4-3-1-2
2805,2019-05-11,Bayer Leverkusen,FC Schalke 04,1.0,1.0,4-3-3,3-1-4-2
2806,2019-05-11,Borussia Dortmund,Fortuna Dusseldorf,3.0,2.0,4-2-3-1,4-1-4-1
2808,2019-05-11,FC Augsburg,Hertha Berlin,3.0,4.0,4-1-4-1,4-2-3-1
2809,2019-05-11,FC Nurnberg,Borussia Monchengladbach,0.0,4.0,4-3-3,4-3-3
2810,2019-05-11,Hannover 96,SC Freiburg,3.0,0.0,3-4-1-2,4-4-2
2811,2019-05-11,RB Leipzig,Bayern Munich,0.0,0.0,4-3-1-2,4-2-3-1
2812,2019-05-11,VfB Stuttgart,VfL Wolfsburg,3.0,0.0,4-2-3-1,4-3-3
2807,2019-05-12,Eintracht Frankfurt,FSV Mainz 05,0.0,2.0,3-1-4-2,4-3-1-2
2816,2019-05-18,Fortuna Dusseldorf,Hannover 96,2.0,1.0,4-2-2-2,3-1-4-2
2817,2019-05-18,FSV Mainz 05,1899 Hoffenheim,4.0,2.0,4-3-1-2,4-3-2-1
2818,2019-05-18,Hertha Berlin,Bayer Leverkusen,1.0,5.0,4-2-3-1,3-4-2-1
2819,2019-05-18,SC Freiburg,FC Nurnberg,5.0,1.0,4-4-2,4-4-2
2820,2019-05-18,VfL Wolfsburg,FC Augsburg,8.0,1.0,4-3-3,4-1-4-1
2821,2019-05-18,Werder Bremen,RB Leipzig,2.0,1.0,4-3-3,4-2-2-2
2813,2019-05-18,Bayern Munich,Eintracht Frankfurt,5.0,1.0,4-2-3-1,3-4-1-2
2814,2019-05-18,Borussia Monchengladbach,Borussia Dortmund,0.0,2.0,4-3-3,4-2-3-1
2815,2019-05-18,FC Schalke 04,VfB Stuttgart,0.0,0.0,3-1-4-2,4-4-1-1
169036,2019-05-23,VfB Stuttgart,Union Berlin,2.0,2.0,4-2-3-1,4-3-3
169037,2019-05-27,Union Berlin,VfB Stuttgart,0.0,0.0,4-5-1,4-1-3-2
208914,2019-08-16,Bayern Munich,Hertha Berlin,2.0,2.0,4-3-3,3-4-1-2
208915,2019-08-17,Borussia Dortmund,FC Augsburg,5.0,1.0,4-2-3-1,4-2-3-1
208916,2019-08-17,Bayer Leverkusen,SC Paderborn 07,3.0,2.0,3-4-3,4-4-2
208917,2019-08-17,VfL Wolfsburg,FC Koln,2.0,1.0,3-4-2-1,4-2-3-1
208918,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1.0,3.0,4-3-3,4-2-3-1
208919,2019-08-17,SC Freiburg,FSV Mainz 05,3.0,0.0,4-2-2-2,4-3-1-2
208920,2019-08-17,Borussia Monchengladbach,FC Schalke 04,0.0,0.0,4-3-1-2,4-2-3-1
208921,2019-08-18,Eintracht Frankfurt,1899 Hoffenheim,1.0,0.0,3-4-2-1,3-4-2-1
208922,2019-08-18,Union Berlin,RB Leipzig,0.0,4.0,4-2-3-1,3-4-3
208923,2019-08-23,FC Koln,Borussia Dortmund,1.0,3.0,4-4-2,4-2-3-1
208924,2019-08-24,1899 Hoffenheim,Werder Bremen,3.0,2.0,3-4-2-1,4-3-2-1
208925,2019-08-24,Fortuna Dusseldorf,Bayer Leverkusen,1.0,3.0,4-2-2-2,4-1-4-1
208926,2019-08-24,FSV Mainz 05,Borussia Monchengladbach,1.0,3.0,4-3-1-2,4-3-1-2
208927,2019-08-24,FC Augsburg,Union Berlin,1.0,1.0,4-2-3-1,4-4-2
208928,2019-08-24,SC Paderborn 07,SC Freiburg,1.0,3.0,4-4-2,3-4-1-2
208929,2019-08-24,FC Schalke 04,Bayern Munich,0.0,3.0,4-3-3,4-3-3
208930,2019-08-25,RB Leipzig,Eintracht Frankfurt,2.0,1.0,3-4-3,3-4-1-2
208931,2019-08-25,Hertha Berlin,VfL Wolfsburg,0.0,3.0,4-3-3,3-4-2-1
208932,2019-08-30,Borussia Monchengladbach,RB Leipzig,1.0,3.0,4-2-3-1,4-4-2
208933,2019-08-31,Bayern Munich,FSV Mainz 05,6.0,1.0,4-2-3-1,4-2-3-1
208934,2019-08-31,Bayer Leverkusen,1899 Hoffenheim,0.0,0.0,4-1-4-1,4-2-3-1
208935,2019-08-31,VfL Wolfsburg,SC Paderborn 07,1.0,1.0,3-4-2-1,4-4-2
208936,2019-08-31,SC Freiburg,FC Koln,1.0,2.0,4-2-2-2,4-1-3-2
208937,2019-08-31,FC Schalke 04,Hertha Berlin,3.0,0.0,4-2-3-1,4-2-3-1
208938,2019-08-31,Union Berlin,Borussia Dortmund,3.0,1.0,4-4-2,4-2-3-1
208939,2019-09-01,Werder Bremen,FC Augsburg,3.0,2.0,4-3-1-2,4-4-2
208940,2019-09-01,Eintracht Frankfurt,Fortuna Dusseldorf,2.0,1.0,3-4-1-2,4-3-3
208941,2019-09-13,Fortuna Dusseldorf,VfL Wolfsburg,1.0,1.0,4-4-2,3-4-2-1
208942,2019-09-14,Borussia Dortmund,Bayer Leverkusen,4.0,0.0,4-2-3-1,4-2-3-1
208943,2019-09-14,FSV Mainz 05,Hertha Berlin,2.0,1.0,4-3-1-2,3-4-1-2
208944,2019-09-14,FC Augsburg,Eintracht Frankfurt,2.0,1.0,4-4-2,3-1-4-2
208945,2019-09-14,FC Koln,Borussia Monchengladbach,0.0,1.0,4-2-2-2,4-3-1-2
208946,2019-09-14,Union Berlin,Werder Bremen,1.0,2.0,4-4-2,4-1-3-2
208947,2019-09-14,RB Leipzig,Bayern Munich,1.0,1.0,3-4-3,4-2-3-1
208948,2019-09-15,1899 Hoffenheim,SC Freiburg,0.0,3.0,4-2-3-1,3-4-1-2
208949,2019-09-15,SC Paderborn 07,FC Schalke 04,1.0,5.0,4-2-2-2,4-4-2
208950,2019-09-20,FC Schalke 04,FSV Mainz 05,2.0,1.0,4-2-3-1,4-3-1-2
208951,2019-09-21,Bayern Munich,FC Koln,4.0,0.0,4-2-3-1,4-2-3-1
208952,2019-09-21,Bayer Leverkusen,Union Berlin,2.0,0.0,4-2-3-1,4-4-2
208953,2019-09-21,Hertha Berlin,SC Paderborn 07,2.0,1.0,4-2-3-1,4-4-2
208954,2019-09-21,SC Freiburg,FC Augsburg,1.0,1.0,3-4-1-2,4-4-2
208955,2019-09-21,Werder Bremen,RB Leipzig,0.0,3.0,3-5-2,3-1-4-2
208956,2019-09-22,Borussia Monchengladbach,Fortuna Dusseldorf,2.0,1.0,4-3-1-2,3-5-2
208957,2019-09-22,Eintracht Frankfurt,Borussia Dortmund,2.0,2.0,3-1-4-2,4-2-3-1
208958,2019-09-23,VfL Wolfsburg,1899 Hoffenheim,1.0,1.0,3-4-2-1,4-1-4-1
208959,2019-09-27,Union Berlin,Eintracht Frankfurt,1.0,2.0,4-2-3-1,3-4-1-2
208960,2019-09-28,RB Leipzig,FC Schalke 04,1.0,3.0,4-2-2-2,4-4-2
208961,2019-09-28,1899 Hoffenheim,Borussia Monchengladbach,0.0,3.0,3-5-2,4-3-1-2
208962,2019-09-28,FSV Mainz 05,VfL Wolfsburg,0.0,1.0,4-3-1-2,3-4-2-1
208963,2019-09-28,FC Augsburg,Bayer Leverkusen,0.0,3.0,4-4-2,4-2-3-1
208964,2019-09-28,SC Paderborn 07,Bayern Munich,2.0,3.0,4-4-2,4-2-3-1
208965,2019-09-28,Borussia Dortmund,Werder Bremen,2.0,2.0,4-2-3-1,4-2-3-1
